work_year,job_title,job_category,salary_currency,salary, salary_in_usd ,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
2023,Data Scientist,Data Science and Research,USD,160000," $160,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,275300," $275,300.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,183500," $183,500.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,175000," $175,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,145000," $145,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,105000," $105,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,85000," $85,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,175000," $175,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,160000," $160,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,BI Developer,BI and Visualization,GBP,75000," $92,280.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,BI Developer,BI and Visualization,GBP,40000," $49,216.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Engineer,Data Engineering,USD,162500," $162,500.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,130000," $130,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,NLP Engineer,Machine Learning and AI,EUR,69500," $75,038.00 ",Spain,Senior,Full-time,Remote,Spain,M
2023,NLP Engineer,Machine Learning and AI,EUR,60000," $64,781.00 ",Spain,Senior,Full-time,Remote,Spain,M
2023,Data Engineer,Data Engineering,USD,174350," $174,350.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,126800," $126,800.00 ",United States,Senior,Full-time,Remote,United States,M
2023,NLP Engineer,Machine Learning and AI,EUR,66200," $71,475.00 ",Italy,Senior,Full-time,Remote,Italy,M
2023,NLP Engineer,Machine Learning and AI,EUR,57000," $61,541.00 ",Italy,Senior,Full-time,Remote,Italy,M
2023,Data Engineer,Data Engineering,USD,245000," $245,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,140000," $140,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Analytics Engineer,Leadership and Management,USD,231250," $231,250.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Analytics Engineer,Leadership and Management,USD,138750," $138,750.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,155000," $155,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,125000," $125,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,242000," $242,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,195000," $195,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Research Scientist,Data Science and Research,USD,155000," $155,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Research Scientist,Data Science and Research,USD,125000," $125,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Applied Scientist,Data Science and Research,USD,222200," $222,200.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Applied Scientist,Data Science and Research,USD,136000," $136,000.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Machine Learning Engineer,Machine Learning and AI,USD,160000," $160,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,140000," $140,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Specialist,Data Management and Strategy,USD,110000," $110,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Specialist,Data Management and Strategy,USD,70000," $70,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,183924," $183,924.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,125760," $125,760.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,150000," $150,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,105000," $105,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Analytics Engineer,Leadership and Management,GBP,350000," $430,640.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Analytics Engineer,Leadership and Management,GBP,50000," $61,520.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Principal Data Scientist,Data Science and Research,EUR,80000," $86,374.00 ",Spain,Senior,Full-time,Remote,Spain,L
2023,ML Engineer,Machine Learning and AI,USD,30000," $30,000.00 ",United States,Mid-level,Contract,Remote,United States,S
2023,ML Engineer,Machine Learning and AI,USD,25500," $25,500.00 ",United States,Mid-level,Contract,Remote,United States,S
2023,Data Scientist,Data Science and Research,USD,175000," $175,000.00 ",Canada,Senior,Full-time,Remote,Canada,M
2023,Data Scientist,Data Science and Research,USD,120000," $120,000.00 ",Canada,Senior,Full-time,Remote,Canada,M
2023,Applied Scientist,Data Science and Research,USD,222200," $222,200.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Applied Scientist,Data Science and Research,USD,136000," $136,000.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Data Scientist,Data Science and Research,USD,219000," $219,000.00 ",Canada,Senior,Full-time,In-person,Canada,M
2023,Data Scientist,Data Science and Research,USD,141000," $141,000.00 ",Canada,Senior,Full-time,In-person,Canada,M
2023,Data Scientist,Data Science and Research,USD,147100," $147,100.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,90700," $90,700.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,130000," $130,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,100000," $100,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Applied Scientist,Data Science and Research,USD,213660," $213,660.00 ",United States,Entry-level,Full-time,In-person,United States,L
2023,Applied Scientist,Data Science and Research,USD,130760," $130,760.00 ",United States,Entry-level,Full-time,In-person,United States,L
2023,Data Modeler,Data Architecture and Modeling,USD,147100," $147,100.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Modeler,Data Architecture and Modeling,USD,90700," $90,700.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,170000," $170,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,150000," $150,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,150000," $150,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,110000," $110,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Research Engineer,Data Science and Research,USD,275000," $275,000.00 ",Germany,Senior,Full-time,In-person,Germany,M
2023,Research Engineer,Data Science and Research,USD,174000," $174,000.00 ",Germany,Senior,Full-time,In-person,Germany,M
2023,Analytics Engineer,Leadership and Management,USD,230000," $230,000.00 ",United Kingdom,Senior,Full-time,Remote,United Kingdom,M
2023,Analytics Engineer,Leadership and Management,USD,143200," $143,200.00 ",United Kingdom,Senior,Full-time,Remote,United Kingdom,M
2023,Business Intelligence Engineer,BI and Visualization,USD,225000," $225,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Business Intelligence Engineer,BI and Visualization,USD,156400," $156,400.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,200000," $200,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,130000," $130,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Strategist,Data Architecture and Modeling,USD,90000," $90,000.00 ",Canada,Senior,Full-time,In-person,Canada,M
2023,Data Strategist,Data Architecture and Modeling,USD,72000," $72,000.00 ",Canada,Senior,Full-time,In-person,Canada,M
2023,Data Engineer,Data Engineering,USD,253200," $253,200.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,90700," $90,700.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Computer Vision Engineer,Machine Learning and AI,USD,342810," $342,810.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Computer Vision Engineer,Machine Learning and AI,USD,184590," $184,590.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,162500," $162,500.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,130000," $130,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,105380," $105,380.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,64500," $64,500.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Compliance Data Analyst,Data Analysis,USD,30000," $30,000.00 ",Nigeria,Entry-level,Full-time,Remote,Nigeria,L
2023,Applied Scientist,Data Science and Research,USD,204620," $204,620.00 ",United States,Entry-level,Full-time,In-person,United States,L
2023,Applied Scientist,Data Science and Research,USD,110680," $110,680.00 ",United States,Entry-level,Full-time,In-person,United States,L
2023,Data Engineer,Data Engineering,USD,270703," $270,703.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,221484," $221,484.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,212750," $212,750.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,185000," $185,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,262000," $262,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,245000," $245,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,275300," $275,300.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,183500," $183,500.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,218500," $218,500.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,199098," $199,098.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,203300," $203,300.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,123600," $123,600.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Research Engineer,Data Science and Research,USD,189110," $189,110.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Engineer,Data Science and Research,USD,139000," $139,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,258750," $258,750.00 ",United States,Executive,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,185000," $185,000.00 ",United States,Executive,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,231500," $231,500.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,166000," $166,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,172500," $172,500.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,110500," $110,500.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,238000," $238,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,176000," $176,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,237000," $237,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,201450," $201,450.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Applied Scientist,Data Science and Research,USD,309400," $309,400.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Applied Scientist,Data Science and Research,USD,159100," $159,100.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Data Engineer,Data Engineering,USD,115000," $115,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,81500," $81,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,237000," $237,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,201450," $201,450.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Computer Vision Engineer,Machine Learning and AI,USD,280000," $280,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Computer Vision Engineer,Machine Learning and AI,USD,210000," $210,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Architect,Data Architecture and Modeling,USD,280100," $280,100.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Architect,Data Architecture and Modeling,USD,168100," $168,100.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,193500," $193,500.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,139000," $139,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,150000," $150,000.00 ",Portugal,Senior,Full-time,Remote,United States,M
2023,Applied Machine Learning Engineer,Machine Learning and AI,EUR,65000," $70,179.00 ",India,Mid-level,Full-time,Remote,Germany,S
2023,Machine Learning Engineer,Machine Learning and AI,EUR,90000," $97,171.00 ",Netherlands,Mid-level,Full-time,Remote,Netherlands,L
2023,Business Intelligence Engineer,BI and Visualization,USD,185900," $185,900.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Business Intelligence Engineer,BI and Visualization,USD,129300," $129,300.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,225000," $225,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,175000," $175,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,185000," $185,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,140000," $140,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,EUR,45000," $48,585.00 ",Spain,Senior,Full-time,In-person,Spain,M
2023,Data Scientist,Data Science and Research,EUR,36000," $38,868.00 ",Spain,Senior,Full-time,In-person,Spain,M
2023,Data Scientist,Data Science and Research,USD,105000," $105,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,70000," $70,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,163196," $163,196.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,145885," $145,885.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,217000," $217,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,185000," $185,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,202800," $202,800.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Data Analyst,Data Analysis,USD,104300," $104,300.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Data Analyst,Data Analysis,USD,145000," $145,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,65000," $65,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,165000," $165,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,132300," $132,300.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,179170," $179,170.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,94300," $94,300.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Analytics Engineer,Leadership and Management,USD,152500," $152,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Analytics Engineer,Leadership and Management,USD,116450," $116,450.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,247300," $247,300.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,133800," $133,800.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Engineer,Data Science and Research,USD,203000," $203,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Engineer,Data Science and Research,USD,133000," $133,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Scientist,Data Science and Research,USD,220000," $220,000.00 ",United States,Entry-level,Full-time,Hybrid,United States,L
2022,Machine Learning Engineer,Machine Learning and AI,CHF,54000," $56,536.00 ",Switzerland,Entry-level,Full-time,Remote,Switzerland,S
2023,Data Scientist,Data Science and Research,USD,150000," $150,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,120000," $120,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Analytics Engineer,Leadership and Management,USD,289800," $289,800.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Analytics Engineer,Leadership and Management,USD,214000," $214,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Analytics Engineer,Leadership and Management,USD,179820," $179,820.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Analytics Engineer,Leadership and Management,USD,143860," $143,860.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,283200," $283,200.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,188800," $188,800.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Analytics Engineer,Leadership and Management,USD,289800," $289,800.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Analytics Engineer,Leadership and Management,USD,214200," $214,200.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,185900," $185,900.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,129300," $129,300.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,252000," $252,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,129000," $129,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analytics Manager,Leadership and Management,USD,155000," $155,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Analytics Manager,Leadership and Management,USD,140000," $140,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,161800," $161,800.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,141600," $141,600.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,342300," $342,300.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Machine Learning Engineer,Machine Learning and AI,USD,176100," $176,100.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Data Engineer,Data Engineering,USD,100000," $100,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,70000," $70,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,85000," $85,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,65000," $65,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,138784," $138,784.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,83270," $83,270.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,75000," $75,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,70000," $70,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,204500," $204,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,138900," $138,900.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,318300," $318,300.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,212200," $212,200.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,95000," $95,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,75000," $75,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,195000," $195,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,160000," $160,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Analytics Engineer,Leadership and Management,USD,230000," $230,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Analytics Engineer,Leadership and Management,USD,143200," $143,200.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,100000," $100,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,70000," $70,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Business Data Analyst,Data Analysis,USD,105000," $105,000.00 ",United States,Mid-level,Full-time,Hybrid,United States,L
2023,Data Analyst,Data Analysis,GBP,38000," $46,755.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Analyst,Data Analysis,GBP,35000," $43,064.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Engineer,Data Engineering,USD,145000," $145,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,115000," $115,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,168400," $168,400.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,105200," $105,200.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Applied Scientist,Data Science and Research,USD,309400," $309,400.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Applied Scientist,Data Science and Research,USD,159100," $159,100.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Machine Learning Engineer,Machine Learning and AI,USD,190000," $190,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,150000," $150,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,162500," $162,500.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,130000," $130,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Analytics Engineer,Leadership and Management,USD,150000," $150,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Analytics Engineer,Leadership and Management,USD,120000," $120,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,145000," $145,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,120000," $120,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Applied Scientist,Data Science and Research,USD,222200," $222,200.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Applied Scientist,Data Science and Research,USD,136000," $136,000.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Data Analyst,Data Analysis,GBP,45000," $55,368.00 ",Central African Republic,Senior,Full-time,Remote,Central African Republic,M
2023,Data Analyst,Data Analysis,GBP,35000," $43,064.00 ",Central African Republic,Senior,Full-time,Remote,Central African Republic,M
2023,Data Engineer,Data Engineering,USD,241000," $241,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,155000," $155,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,220000," $220,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,190000," $190,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,GBP,55000," $67,672.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Scientist,Data Science and Research,GBP,45000," $55,368.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2020,Staff Data Analyst,Data Analysis,USD,15000," $15,000.00 ",Nigeria,Executive,Full-time,In-person,Canada,M
2023,ETL Engineer,Data Engineering,GBP,70000," $86,128.00 ",United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
2023,ETL Engineer,Data Engineering,GBP,47500," $58,444.00 ",United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
2023,Data Analyst,Data Analysis,USD,85000," $85,000.00 ",United States,Entry-level,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,75000," $75,000.00 ",United States,Entry-level,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,160000," $160,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,140000," $140,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,300000," $300,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,250000," $250,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,228000," $228,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,186000," $186,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,190000," $190,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,170000," $170,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Engineer,Data Science and Research,USD,230000," $230,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Research Engineer,Data Science and Research,USD,200000," $200,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Architect,Data Architecture and Modeling,USD,180000," $180,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Architect,Data Architecture and Modeling,USD,115000," $115,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Architect,Data Architecture and Modeling,USD,200000," $200,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Architect,Data Architecture and Modeling,USD,115000," $115,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data DevOps Engineer,Data Engineering,EUR,50000," $53,984.00 ",France,Senior,Full-time,Hybrid,France,S
2023,Data Engineer,Data Engineering,USD,220000," $220,000.00 ",United States,Executive,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,205000," $205,000.00 ",United States,Executive,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,180000," $180,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,130000," $130,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,200000," $200,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,150000," $150,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Computer Vision Engineer,Machine Learning and AI,USD,215000," $215,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Computer Vision Engineer,Machine Learning and AI,USD,170000," $170,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,247500," $247,500.00 ",United States,Senior,Full-time,In-person,United States,M
